,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
145,0.10221632014299215,-0.372517263109883,0.45829446892604586,0.9347072132518169,-0.24636428046604306,0.5478530482754914,0.32781613619024597,1.0527803597420233,0.0319423408556931,-0.49469120491169066,0.5318589252824398,0.23175385040500288,-0.3359347987971502,0.6693187897183598,-1.1668111022918295,-0.006670585208718112,-0.942015488895816,-0.83499606950237,0.3196879112985322,0.5449927798133408,0.18428921922405722,0.682286336962647,0.031246346427774192,0.14257060733285218,4.8959632168360306e-05,-0.9726010958447717,-0.08332789447309832,-0.5383792102837315,1.10258979381911,-0.4987125943947248,0.9320213875438779,-0.8883347171475751,-0.38112213406639994,-0.060988858770751046,0.28306329441716704,-0.1586272401197349,0.047756181099248105,-0.19782435595251882,-0.43789250970562354,0.8877940083445998
146,0.1021864392436419,-0.37373179280241725,0.4570719916979833,0.9333090338933505,-0.24739630247327044,0.5467544983557626,0.3229179743524095,1.0523881691702466,0.03303834804292751,-0.49706985708858753,0.5311640125732748,0.2317917386192835,-0.3325912352813077,0.6689685427146748,-1.169738373840722,-0.006658320791975066,-0.9425083178575242,-0.8350112813691399,0.31945169713572374,0.5437105522403276,0.1834390772911184,0.6800634520852165,0.028561775834494017,0.14452504208704747,0.0005641647029101011,-0.9729330312564263,-0.08045979558097491,-0.5369042099554473,1.1027199104318217,-0.49792202417723636,0.9315901148814121,-0.8907546961456918,-0.37997824077446707,-0.06212246845450628,0.28281869747689,-0.1586057316392613,0.04588189700455253,-0.1987048723314341,-0.437270015669483,0.890600679505196
147,0.10215049268933693,-0.37494892062326457,0.45583392704129116,0.931891895861147,-0.24842319489658085,0.5456481370316972,0.3180254059032038,1.0519711460859134,0.03412907736426636,-0.49944129675594456,0.5304857094751698,0.23182117791946072,-0.32924785527282424,0.6686147040152476,-1.1726617637110035,-0.006647499644545596,-0.9429986281038081,-0.8350071452029366,0.31922548063813194,0.5424334148028401,0.1825629671716341,0.677827368859803,0.025895666974628966,0.14649717930102713,0.0010703160783725894,-0.9732648204805179,-0.07759761458886907,-0.5354254136225773,1.102836293474175,-0.49711623276078776,0.9311534671796718,-0.8931763517797029,-0.378815476580141,-0.06325595282451622,0.2825960478756753,-0.15857475520240566,0.044002661451694625,-0.19959815811527398,-0.4366625832668254,0.8933994774795878
148,0.10210856662093593,-0.37616871762468584,0.45458035769044175,0.930455854993263,-0.2494448801800449,0.5445340759271929,0.3131386579763902,1.0515293900753495,0.0352144867949253,-0.501805566436041,0.5298240429222821,0.23184209815022033,-0.3259047302173399,0.6682572532005977,-1.175581201842987,-0.006637943632280356,-0.9434863955227936,-0.83498358770643,0.31900923855405855,0.5411614966215623,0.18166091385668692,0.6755780697142804,0.023248089644074862,0.1484869670217524,0.001567434191900697,-0.9735963859523552,-0.07474146850736352,-0.5339429252673086,1.1029389199871067,-0.4962951554246222,0.9307114281709993,-0.8955996020087766,-0.3776337123440845,-0.06438926911150125,0.2823954125735373,-0.15853436188909714,0.04211863625520941,-0.20050418628674285,-0.4360701799140079,0.8961902519550183
149,0.10206074758901451,-0.3773912548427919,0.4533113685327194,0.9290009685074829,-0.25046128128037637,0.5434124263446323,0.3082579567047757,1.05106300027718,0.03629453435310805,-0.5041627092241285,0.5291790384372391,0.2318544297080994,-0.3225619316737081,0.6678961694517354,-1.178496617249615,-0.006629475131333055,-0.9439715958161291,-0.834940535688376,0.3188029462882534,0.5398949262430813,0.18073294470752158,0.6733155373695938,0.020619111873071326,0.1504943522568821,0.002055540874740026,-0.9739276502653773,-0.07189147357258961,-0.5324568488336222,1.1030277661369952,-0.49545872750073755,0.9302639817833638,-0.8980243646903956,-0.37643282004336903,-0.06552237529545961,0.28221685697741106,-0.15848460382850757,0.04022998382639733,-0.20142292922198363,-0.43549277106410755,0.89897285141813
150,0.10200712253036594,-0.37861660327318786,0.45202704659783355,0.9275272949919803,-0.2514723216799328,0.5422832992558113,0.30338352720106493,1.0505720753708636,0.03736917810665543,-0.5065127687801406,0.5285507201368773,0.23185810354413788,-0.31921953132268666,0.6675314315449767,-1.1814079380039835,-0.006621917054528796,-0.9444542044935037,-0.8348779160654533,0.3186065779161074,0.5386338316266648,0.17977908945796955,0.6710397548568117,0.01800879993659183,0.15251928099847684,0.0025346593547705895,-0.9742585361720635,-0.06904774524326948,-0.530967288230254,1.103102807203522,-0.4946068843774746,0.9298111121432193,-0.9004505575927627,-0.3752126727963061,-0.06665523011688493,0.2820604449347214,-0.15842553421297656,0.03833686715521914,-0.20235435869090684,-0.43493032021190126,0.90174712315954
151,0.10194777874429709,-0.3798448338466014,0.4507274810473812,0.9260348943961144,-0.2524779253996876,0.5411468052931813,0.29851559353897633,1.0500567135656023,0.0384383761797727,-0.508855789320117,0.5279391107380622,0.23185305116647695,-0.315877600975718,0.6671630178469299,-1.1843150912268834,-0.006615092877561791,-0.9449341968672682,-0.8347956558642955,0.31842010619802386,0.5373783401308653,0.17879938021654967,0.6687507055341794,0.015417218364920595,0.15456169824685778,0.0030048142550703266,-0.9745889665847822,-0.06621039819791655,-0.529474347333513,1.1031640175678787,-0.4937395615032051,0.9293528035781674,-0.9028780984070861,-0.37397314488714234,-0.0677877930880637,0.2819262387270453,-0.1583572073119407,0.03643944979213824,-0.2032984458573524,-0.43438278889900106,0.9045129132787656
152,0.10188280386872171,-0.38107601740450103,0.44941276316416257,0.9245238280213659,-0.25347801701217104,0.5400030547414033,0.2936543787346207,1.0495170125896214,0.03950208675983135,-0.5111918156073408,0.527344231563584,0.23183920464290653,-0.3125362125837932,0.6667909063096542,-1.1872180030743607,-0.006608826665020559,-0.9454115480471597,-0.8346936822237235,0.318243502593962,0.536128578499952,0.17779385146824417,0.6664483731041732,0.012844429954413154,0.15662154803460868,0.0034660315923096623,-0.974918864576579,-0.06337954633219407,-0.5279781299899526,1.1032113707013183,-0.49285669439011853,0.9288890406194251,-0.9053069047597392,-0.37271411179061675,-0.06892002450445218,0.28181429906386996,-0.15827967848586263,0.03453789582991138,-0.20425516127908366,-0.43385013671914235,0.9072700666895042
153,0.10181228585605309,-0.382310224674711,0.4480829863413528,0.9229941585124138,-0.2544725216543765,0.5388521575292171,0.28880010472813966,1.0489530696798195,0.04056026810424128,-0.5135208929431875,0.5267661025481268,0.23181649660336462,-0.3091954382463937,0.6664150744659983,-1.190116598725301,-0.006602943096238812,-0.9458862329351313,-0.8345719223971789,0.3180767372781484,0.5348846728501705,0.1767625400759504,0.6641327416305478,0.01029049577843746,0.15869877345071018,0.0039183387749782625,-0.9752481533819024,-0.06055530275643111,-0.526478740018889,1.103244839154057,-0.49195821861810685,0.9284198080040972,-0.9077368942242919,-0.3714354501963781,-0.07005188545613249,0.2817246850764452,-0.15819300420015608,0.032632369885328444,-0.20522447490761364,-0.433332321323623,0.9100184271252708
154,0.10173631294889807,-0.38354752624702804,0.4467382460715327,0.9214459498483586,-0.25546136504063055,0.5376942232216227,0.28395299236560223,1.048364981571785,0.041612878547389355,-0.515843067157682,0.5262047422443078,0.23178486024239103,-0.3058553502205036,0.6660354994251204,-1.1930108023690447,-0.006597267490970302,-0.9463582262202894,-0.8344303037553613,0.3179197791539504,0.5336467486558317,0.17570548528160826,0.6618037955553753,0.007755475198492482,0.1607933166647952,0.004361764601445153,-0.9755767563972707,-0.05773777979329542,-0.5249762812147583,1.1032643945445306,-0.4910440698387464,0.9279450906772511,-0.9101679843334106,-0.37013703803326153,-0.07118333783934712,0.28165745431173167,-0.15809724203910286,0.03072303708090225,-0.20620635608786292,-0.4328292984268916,0.912757837145399
155,0.10165497365555472,-0.38478799254884716,0.4453786399355814,0.9198792673340929,-0.25644447347542265,0.5365293610123766,0.27911326138115644,1.0477528444901785,0.042659876507640346,-0.5181583845997654,0.5256601678287821,0.2317442293215383,-0.30251602092968866,0.6656521578681941,-1.195900537193034,-0.006591625834886004,-0.946827502373938,-0.8342687537890731,0.3177725958689066,0.5324149307352315,0.17462272870700363,0.6594615197160698,0.005239425875501312,0.1629051189515145,0.004796339257853323,-0.975904597181875,-0.05492708897562258,-0.5234708573493104,1.1032700075490058,-0.49011418377937627,0.9274648737937957,-0.9126000925906221,-0.36881875449342266,-0.07231434436811161,0.2816126627264443,-0.1579924507197576,0.028810063026509042,-0.20720077355764957,-0.4323410218122834,0.9154881381414066
156,0.10156835672531574,-0.3860316938208011,0.4440042675914343,0.9182941775918245,-0.25742177386619264,0.5353576797168,0.2742811303794346,1.0471167541394772,0.043701220494396044,-0.5204668921272665,0.5251323951084113,0.23169453817174196,-0.2991775229732335,0.6652650260443046,-1.1987857253705005,-0.0065858448048920605,-0.9472940356447326,-0.8340872001122722,0.3176351538299091,0.5311893432364011,0.1735143143542488,0.6571058993623943,0.002742403781275908,0.16503412071500057,0.005222094315849932,-0.9762315994581233,-0.05212334104440073,-0.5219625721736307,1.103261647891554,-0.4891684962472726,0.9269791427201619,-0.9150331364819397,-0.3674804800563274,-0.07344486858590418,0.2815903646811924,-0.15787869010583624,0.026893613800980484,-0.20820769544701082,-0.43186744333790095,0.9182091703437322
157,0.10147655112357984,-0.3872787000924206,0.442615230762708,0.9166907485527535,-0.25839319373607234,0.5341792877649013,0.26945681681820893,1.0464568056950794,0.04473686911520849,-0.5227686370965792,0.5246214385264911,0.23163572169565302,-0.2958399291353323,0.6648740797665383,-1.2016662880481952,-0.0065797517942670185,-0.947757800053945,-0.833885570465337,0.3175074182185327,0.5299701096226914,0.17238028860594037,0.6547369201734451,0.0002644632101506338,0.1671802615134193,0.005639062730153203,-0.9765576871121217,-0.04932664594691007,-0.5204515294199845,1.1032392843343877,-0.48820694313391727,0.9264878830357853,-0.9174670334873475,-0.36612209651259664,-0.07457487487743175,0.28159061293471616,-0.15775602122158386,0.024973855933647864,-0.20922708927735667,-0.43140851294263916,0.9209207728288451
158,0.10137964600677335,-0.3885290811578209,0.44121163322719614,0.9150690494489052,-0.2593586612365788,0.5329942931948097,0.2646405369912962,1.0457730937947658,0.045766781082943124,-0.5250636673520425,0.5241273111690358,0.2315677153699349,-0.2925033123943257,0.6644792944082704,-1.2045421453341671,-0.006573174937616946,-0.9482187693908397,-0.833663792718544,0.31738935300650545,0.5287573526581907,0.1712207002249958,0.6523545682746106,-0.002194343209218147,0.1693434800835975,0.006047278835957061,-0.9768827841940945,-0.04653711283501645,-0.5189378328034799,1.103202884668564,-0.4872294604193604,0.9259910805343905,-0.9199017010921399,-0.3647434869877042,-0.07570432848047136,0.2816134586382198,-0.1576245062656174,0.02305095638583924,-0.2102589219604561,-0.43096417865235204,0.9236227835267338
159,0.10127773069708433,-0.38978290655142034,0.4397935808052381,0.9134291508051244,-0.26031810516025594,0.5318028036465209,0.25983250601170765,1.0450657125305158,0.04679091522298767,-0.5273520312150232,0.5236500247711141,0.23149045524752726,-0.28916774593197864,0.6640806448996521,-1.2074132162855955,-0.006565943135647102,-0.9486769172081619,-0.8334217948757627,0.317280920971316,0.5275511943929786,0.17003560035416979,0.6499588302544984,-0.004633964501889083,0.1715237143657151,0.006446778346174564,-0.9772068149187433,-0.04375485006361814,-0.517421586023542,1.10315241570506,-0.4862359841766757,0.9254887212250769,-0.9223370567981132,-0.36334453596552674,-0.07683319549778572,0.28165895132980306,-0.15748420862473939,0.021125082532330232,-0.21130315979725578,-0.43053438658616,0.9263150392287749
160,0.10117089465701165,-0.39104024552369676,0.4383611813479629,0.9117711244312291,-0.26127145495326176,0.5306049263559529,0.2550329377950431,1.044334755440675,0.04780923048050248,-0.5296337774726999,0.5231895897232364,0.2314038779598792,-0.2858333031427915,0.6636781057243047,-1.2102794188966812,-0.0065578860797489025,-0.9491322168177408,-0.8331595050783674,0.3171820837119519,0.5263517561482178,0.1688250425152521,0.6475496931818285,-0.007054351334512062,0.1737209015280506,0.0068375983485211254,-0.9775297036655431,-0.04097996518924486,-0.5159028927651939,1.1030878432662206,-0.4852264505765076,0.9249807913332059,-0.9247730181346071,-0.36192512931174403,-0.07796144290911192,0.2817271389289904,-0.1573351928877178,0.019196402142749085,-0.2123597684765323,-0.43011908096289597,0.9289973755959887
161,0.10105922746373128,-0.3923011670169883,0.4369145447254113,0.9100950434143289,-0.26221864072789774,0.5294007681493118,0.25024204504312586,1.0435803155024708,0.048821685927708115,-0.5319089553665461,0.5227460150777857,0.23130792071915415,-0.28250005764333896,0.6632716509162202,-1.213140670086601,-0.006548834276400995,-0.9495846412862063,-0.8328768516093699,0.3170928016647649,0.5251591585010854,0.16758908260794833,0.6451271446222866,-0.009455456003046148,0.1759349779917684,0.007219777302438518,-0.9778513749789776,-0.038212564968808156,-0.5143818567001378,1.103009132177583,-0.4842007958917091,0.9244672773010892,-0.9272095026693917,-0.3604851542970891,-0.07908903858322175,0.2818180677313587,-0.1571775248590275,0.017265083362936706,-0.21342871307337802,-0.42971820410768896,0.9316696271676832
162,0.10094281878328229,-0.39356573964134317,0.43545378281453795,0.908400982111309,-0.26315959327507765,0.5281904354377649,0.24546003922787615,1.0428024851248732,0.04982824077120591,-0.534177614580513,0.5223193085554927,0.23120252132040847,-0.2791680832816298,0.6628612540568742,-1.215996885687531,-0.006538619071383324,-0.9500341634308214,-0.8325737628977742,0.31701303411945725,0.5239735212695449,0.16632777890844558,0.6426911726553346,-0.011837232420321694,0.1781658794557364,0.007593355035860612,-0.9781717535687103,-0.03545275535850215,-0.5128585814876339,1.1029162462600832,-0.48315895650206936,0.9239481657884783,-0.9296464280193992,-0.3590244996204461,-0.08021595129005243,0.2819317824032651,-0.1570112715725491,0.015331294696262283,-0.214509958047522,-0.4293316964586837,0.9343316273704917
163,0.10082175834457523,-0.394834031650425,0.4339790094870961,0.9066890161414808,-0.2640942440767325,0.5269740342124212,0.24068713057542107,1.042001356141798,0.050828854359327165,-0.5364398052289099,0.5219094765519491,0.2310876181437466,-0.2758374541464805,0.6624468882725545,-1.2188479804327443,-0.006527072673803146,-0.9504807558154309,-0.8322501675231564,0.31694273923518484,0.5227949634969625,0.16504119206766513,0.6402417658909735,-0.014199636103448984,0.1804135409213621,0.007958372741821772,-0.9784907643096955,-0.03270064151285354,-0.511333170775167,1.1028091483226432,-0.4821008688991295,0.9234234436728547,-0.9320837118612958,-0.3575430554317953,-0.08134215071290597,0.2820683259766742,-0.15683650130522012,0.013395204984895102,-0.21560346724148605,-0.4289594965738948,0.936983208527807
164,0.10069613591322508,-0.39610611091747916,0.43249034059740715,0.9049592223794016,-0.2650225253181484,0.5257516700396168,0.23592352805043787,1.0411770198056478,0.051823486189506725,-0.5386955778439817,0.5215165241441566,0.2309631501564543,-0.2725082445768971,0.6620285262319071,-1.2216938679447888,-0.006514028179932,-0.9509243907465271,-0.8319059942204701,0.31688187405677165,0.5216236034365692,0.16372938510920446,0.6377789134864543,-0.016542624161075704,0.18267789671743656,0.00831487297490881,-0.978808332242224,-0.02995632778391984,-0.5098057281989018,1.102687800155146,-0.48102646969108626,0.9228930980495226,-0.9345212719418924,-0.3560407133550041,-0.08246760746071564,0.2822277398440864,-0.15665328359063407,0.011456983391033165,-0.2167092038785778,-0.4286015411381946,0.9396242018696165
165,0.10056604126521185,-0.3973820449113655,0.4309878939700165,0.9032116789478645,-0.2659443699002346,0.5245234480565033,0.23116943934072873,1.040329566781188,0.05281209591567651,-0.5409449833631838,0.5211404550971084,0.2308290569151127,-0.26918052917145785,0.6616061401437051,-1.2245344607237494,-0.006499319596852726,-0.9513650402694326,-0.8315411718850806,0.3168303945310309,0.5204595585357701,0.16239242342697105,0.6353026051629335,-0.018866155280495445,0.18495888052497356,0.008662899647557355,-0.9791243825719069,-0.027219917720634625,-0.5082763573839154,1.1025521625217987,-0.4799356956077813,0.9223571162315023,-0.9369590260883913,-0.35451736651046206,-0.08359229308037769,0.2824100637535677,-0.15646168923258247,0.009516799378089183,-0.21782713056072106,-0.4282577649704328,0.9422544375427409
